city,state,country
Denderleeuw,Flanders,Belgium
Deinze,Flanders,Belgium
Courcelles,Wallonia,Belgium
Colfontaine,Wallonia,Belgium
Chaudfontaine,Wallonia,Belgium
ChÌ¢telet,Wallonia,Belgium
Chasse Royale,Wallonia,Belgium
Charleroi,Wallonia,Belgium
Brussels,Brussels Capital,Belgium
Brugge,Flanders,Belgium
Brecht,Flanders,Belgium
Brasschaat,Flanders,Belgium
Braine-le-Comte,Wallonia,Belgium
Braine-l'Alleud,Wallonia,Belgium
Boussu,Wallonia,Belgium
Bornem,Flanders,Belgium
Boom,Flanders,Belgium
Blankenberge,Flanders,Belgium
Binche,Wallonia,Belgium
Bilzen,Flanders,Belgium
Beveren,Flanders,Belgium
Beringen,Flanders,Belgium
Beersel,Flanders,Belgium
Beerse,Flanders,Belgium
Balen,Flanders,Belgium
Ath,Wallonia,Belgium
Asse,Flanders,Belgium
Arlon,Wallonia,Belgium
Antwerpen,Flanders,Belgium
Ans,Wallonia,Belgium
Andenne,Wallonia,Belgium
Aarschot,Flanders,Belgium
Aalter,Flanders,Belgium
Aalst,Flanders,Belgium
Zorgo,Plateau-Central,Burkina Faso
Yako,Nord,Burkina Faso
Tougan,Boucle du Mouhoun,Burkina Faso
Titao,Nord,Burkina Faso
Tenkodogo,Centre-Est,Burkina Faso
RÌ©o,Centre-Ouest,Burkina Faso
PÌ«,Centre-Sud,Burkina Faso
Ouahigouya,Nord,Burkina Faso
Ouagadougou,Centre,Burkina Faso
Nouna,Boucle du Mouhoun,Burkina Faso
Manga,Centre-Sud,Burkina Faso
LÌ©o,Centre-Ouest,Burkina Faso
KoupÌ©la,Centre-Est,Burkina Faso
Koudougou,Centre-Ouest,Burkina Faso
Kongoussi,Centre-Nord,Burkina Faso
Kombissiri,Centre-Sud,Burkina Faso
Kokologo,Centre-Ouest,Burkina Faso
Kaya,Centre-Nord,Burkina Faso
HoundÌ©,High-Basins,Burkina Faso
Gourcy,Nord,Burkina Faso
Garango,Centre-Est,Burkina Faso
Fada N'gourma,Est,Burkina Faso
Dori,Sahel,Burkina Faso
Djibo,Sahel,Burkina Faso
Diapaga,Est,Burkina Faso
DÌ©dougou,Boucle du Mouhoun,Burkina Faso
BoussÌ©,Plateau-Central,Burkina Faso
Boulsa,Centre-Nord,Burkina Faso
Bobo-Dioulasso,High-Basins,Burkina Faso
Banfora,Cascades,Burkina Faso
Gaoua,Southwest,Burkina Faso
Orodara,High-Basins,Burkina Faso
Yambol,Yambol,Bulgaria
Vratsa,Vratsa,Bulgaria
Vidin,Vidin,Bulgaria
Velingrad,Pazardzhik,Bulgaria
Veliko T_rnovo,Veliko T_rnovo,Bulgaria
Varna,Varna,Bulgaria
Targovishte,T_rgovishte,Bulgaria
Troyan,Lovech,Bulgaria
Dobrich,Dobrich,Bulgaria
Svishtov,Veliko T_rnovo,Bulgaria
Svilengrad,Khaskovo,Bulgaria
Stara Zagora,Stara Zagora,Bulgaria
Dupnitsa,Kyustendil,Bulgaria
Sofia,Sofia-Capital,Bulgaria
Smolyan,Smolyan,Bulgaria
Sliven,Sliven,Bulgaria
Silistra,Silistra,Bulgaria
Shumen,Shumen,Bulgaria
Sevlievo,Gabrovo,Bulgaria
Sandanski,Blagoevgrad,Bulgaria
Samokov,Sofiya,Bulgaria
Ruse,Ruse,Bulgaria
Razgrad,Razgrad,Bulgaria
Rakovski,Plovdiv,Bulgaria
Popovo,T_rgovishte,Bulgaria
Plovdiv,Plovdiv,Bulgaria
Pleven,Pleven,Bulgaria
Petrich,Blagoevgrad,Bulgaria
Peshtera,Pazardzhik,Bulgaria
Pernik,Pernik,Bulgaria
Pazardzhik,Pazardzhik,Bulgaria
Panagyurishte,Pazardzhik,Bulgaria
Nova Zagora,Sliven,Bulgaria
Montana,Montana,Bulgaria
Lovech,Lovech,Bulgaria
Lom,Montana,Bulgaria
Kyustendil,Kyustendil,Bulgaria
Kardzhali,K_rdzhali,Bulgaria
Haskovo,Khaskovo,Bulgaria
Kharmanli,Khaskovo,Bulgaria
Kazanl_k,Stara Zagora,Bulgaria
Karnobat,Burgas,Bulgaria
Karlovo,Plovdiv,Bulgaria
Gotse Delchev,Blagoevgrad,Bulgaria
Gorna Oryakhovitsa,Veliko T_rnovo,Bulgaria
Gabrovo,Gabrovo,Bulgaria
Dimitrovgrad,Khaskovo,Bulgaria
Chirpan,Stara Zagora,Bulgaria
Cherven Bryag,Pleven,Bulgaria
Burgas,Burgas,Bulgaria
Botevgrad,Sofiya,Bulgaria
Blagoevgrad,Blagoevgrad,Bulgaria
Berkovitsa,Montana,Bulgaria
Aytos,Burgas,Bulgaria
Asenovgrad,Plovdiv,Bulgaria
Sitrah,Manama,Bahrain
Mad€Çnat ‰Û÷€»sÌÁ,Southern Governorate,Bahrain
Jidd ‡ü¬afÙ,Manama,Bahrain
Mad€Çnat ‡ü¬amad,Central Governorate,Bahrain
D€r Kulayb,Southern Governorate,Bahrain
Al Muharraq,Muharraq,Bahrain
Manama,Manama,Bahrain
Ar Rif€‰Û÷,Southern Governorate,Bahrain
Makamba,Makamba,Burundi
Bururi,Bururi,Burundi
Bujumbura,Bujumbura Mairie,Burundi
Muramvya,Muramvya,Burundi
Gitega,Gitega,Burundi
Ruyigi,Ruyigi,Burundi
Ngozi,Ngozi,Burundi
Kayanza,Kayanza,Burundi
Muyinga,Muyinga,Burundi
Rutana,Rutana,Burundi
Tchaourou,Borgou,Benin
TanguiÌ©ta,Atakora,Benin
SavÌ©,Collines,Benin
Savalou,Collines,Benin
SakÌ©tÌ©,Plateau,Benin
Porto-Novo,QuÌ©mÌ©,Benin
PobÌ©,Plateau,Benin
Parakou,Borgou,Benin
Ouidah,Atlantique,Benin
Nikki,Borgou,Benin
Natitingou,Atakora,Benin
Malanville,Atakora,Benin
Lokossa,Mono,Benin
KÌ©tou,Plateau,Benin
Kandi,Alibori,Benin
Dogbo,Kouffo,Benin
Djougou,Donga,Benin
Dassa-ZoumÌ©,Collines,Benin
CovÌ©,Zou,Benin
Cotonou,Littoral,Benin
ComÌ©,Mono,Benin
Bohicon,Zou,Benin
BembÌ¬rÌ¬kÌ¬,Borgou,Benin
Bassila,Donga,Benin
Banikoara,Alibori,Benin
AplahouÌ©,Kouffo,Benin
Allada,Atlantique,Benin
Abomey-Calavi,Atlantique,Benin
Abomey,Zou,Benin
Gustavia,N/A,Saint Barthelemy
Hamilton,Hamilton city,Bermuda
Tutong,Tutong,Brunei
Seria,Belait,Brunei
Kuala Belait,Belait,Brunei
Bandar Seri Begawan,Brunei and Muara,Brunei
Yacuiba,Tarija,Bolivia
Warnes,Santa Cruz,Bolivia
VillazÌ_n,PotosÌ_,Bolivia
Villa YapacanÌ_,Santa Cruz,Bolivia
Villamontes,Tarija,Bolivia
Tupiza,PotosÌ_,Bolivia
Trinidad,El Beni,Bolivia
Tarija,Tarija,Bolivia
Sucre,Chuquisaca,Bolivia
Santiago del Torno,Santa Cruz,Bolivia
Santa Cruz de la Sierra,Santa Cruz,Bolivia
San Ignacio de Velasco,Santa Cruz,Bolivia
San Borja,El Beni,Bolivia
Riberalta,El Beni,Bolivia
Punata,Cochabamba,Bolivia
PotosÌ_,PotosÌ_,Bolivia
Oruro,Oruro,Bolivia
Montero,Santa Cruz,Bolivia
Mizque,Cochabamba,Bolivia
Llallagua,PotosÌ_,Bolivia
La Paz,La Paz,Bolivia
Huanuni,Oruro,Bolivia
GuayaramerÌ_n,El Beni,Bolivia
Cotoca,Santa Cruz,Bolivia
Cochabamba,Cochabamba,Bolivia
Cobija,Pando,Bolivia
Camiri,Santa Cruz,Bolivia
Kralendijk,Bonaire,"Bonaire, Saint Eustatius and Saba"
VitÌ_ria do Mearim,MaranhÌ£o,Brazil
VitÌ_ria de Santo AntÌ£o,Pernambuco,Brazil
Viseu,ParÌÁ,Brazil
Conde,ParaÌ_ba,Brazil
Vigia,ParÌÁ,Brazil
ViÌ¤osa do CearÌÁ,CearÌÁ,Brazil
ViÌ¤osa,Alagoas,Brazil
Viana,MaranhÌ£o,Brazil
VÌÁrzea Alegre,CearÌÁ,Brazil
Varjota,CearÌÁ,Brazil
Vargem Grande,MaranhÌ£o,Brazil
ValenÌ¤a do PiauÌ_,PiauÌ_,Brazil
UniÌ£o dos Palmares,Alagoas,Brazil
UniÌ£o,PiauÌ_,Brazil
Tuntum,MaranhÌ£o,Brazil
TucuruÌ_,ParÌÁ,Brazil
TucumÌ£,ParÌÁ,Brazil
Trindade,Pernambuco,Brazil
Trairi,CearÌÁ,Brazil
Toritama,Pernambuco,Brazil
TomÌ© AÌ¤u,ParÌÁ,Brazil
Timon,MaranhÌ£o,Brazil
Timbiras,MaranhÌ£o,Brazil
TimbaÌ¼ba,Pernambuco,Brazil
TianguÌÁ,CearÌÁ,Brazil
Teresina,PiauÌ_,Brazil
SÌ£o JoÌ£o dos Inhamuns,CearÌÁ,Brazil
TamandarÌ©,Pernambuco,Brazil
Tabira,Pernambuco,Brazil
Surubim,Pernambuco,Brazil
Sousa,ParaÌ_ba,Brazil
Soure,ParÌÁ,Brazil
SolÌ¢nea,ParaÌ_ba,Brazil
Sobral,CearÌÁ,Brazil
SirinhaÌ©m,Pernambuco,Brazil
SertÌ¢nia,Pernambuco,Brazil
Serra Talhada,Pernambuco,Brazil
Senador Pompeu,CearÌÁ,Brazil
Satuba,Alagoas,Brazil
SÌ£o Raimundo Nonato,PiauÌ_,Brazil
SÌ£o Miguel dos Campos,Alagoas,Brazil
SÌ£o Miguel do GuamÌÁ,ParÌÁ,Brazil
SÌ£o Mateus do MaranhÌ£o,MaranhÌ£o,Brazil
SÌ£o LuÌ_s do Quitunde,Alagoas,Brazil
SÌ£o LuÌ_s,MaranhÌ£o,Brazil
SÌ£o LourenÌ¤o da Mata,Pernambuco,Brazil
SÌ£o JosÌ© do Egito,Pernambuco,Brazil
SÌ£o JosÌ© de Ribamar,MaranhÌ£o,Brazil
SÌ£o JosÌ© de Mipibu,Rio Grande do Norte,Brazil
SÌ£o JoÌ£o dos Patos,MaranhÌ£o,Brazil
SÌ£o GonÌ¤alo do Amarante,CearÌÁ,Brazil
SÌ£o FÌ©lix do Xingu,ParÌÁ,Brazil
SÌ£o Domingos do MaranhÌ£o,MaranhÌ£o,Brazil
SÌ£o Bento,ParaÌ_ba,Brazil
SÌ£o Bento,MaranhÌ£o,Brazil
Santa Rita,ParaÌ_ba,Brazil
SantarÌ©m,ParÌÁ,Brazil
Santa QuitÌ©ria do MaranhÌ£o,MaranhÌ£o,Brazil
Santa QuitÌ©ria,CearÌÁ,Brazil
Santana do Ipanema,Alagoas,Brazil
Santa Luzia,MaranhÌ£o,Brazil
Santa InÌ»s,MaranhÌ£o,Brazil
Santa Helena,MaranhÌ£o,Brazil
Santa Cruz do Capibaribe,Pernambuco,Brazil
Santa Cruz,Rio Grande do Norte,Brazil
SalinÌ_polis,ParÌÁ,Brazil
Salgueiro,Pernambuco,Brazil
Russas,CearÌÁ,Brazil
Rio Largo,Alagoas,Brazil
Rio Formoso,Pernambuco,Brazil
RibeirÌ£o,Pernambuco,Brazil
Recife,Pernambuco,Brazil
Quixeramobim,CearÌÁ,Brazil
QuixadÌÁ,CearÌÁ,Brazil
Presidente Dutra,MaranhÌ£o,Brazil
Santana,AmapÌÁ,Brazil
Porto Calvo,Alagoas,Brazil
Portel,ParÌÁ,Brazil
Pombos,Pernambuco,Brazil
Pombal,ParaÌ_ba,Brazil
Piripiri,PiauÌ_,Brazil
Piracuruca,PiauÌ_,Brazil
Pinheiro,MaranhÌ£o,Brazil
PindarÌ© Mirim,MaranhÌ£o,Brazil
Pilar,Alagoas,Brazil
Picos,PiauÌ_,Brazil
Petrolina,Pernambuco,Brazil
JatobÌÁ,Pernambuco,Brazil
Pesqueira,Pernambuco,Brazil
Pentecoste,CearÌÁ,Brazil
Penalva,MaranhÌ£o,Brazil
Pedro II,PiauÌ_,Brazil
Pedra Branca,CearÌÁ,Brazil
Paulo Afonso,Bahia,Brazil
Paulista,Pernambuco,Brazil
Patos,ParaÌ_ba,Brazil
Parnamirim,Rio Grande do Norte,Brazil
ParnaÌ_ba,PiauÌ_,Brazil
Parintins,Amazonas,Brazil
Parelhas,Rio Grande do Norte,Brazil
Paraipaba,CearÌÁ,Brazil
Paragominas,ParÌÁ,Brazil
Paracuru,CearÌÁ,Brazil
Palmares,Pernambuco,Brazil
Pacatuba,CearÌÁ,Brazil
Pacajus,CearÌÁ,Brazil
Ouricuri,Pernambuco,Brazil
OrÌ_s,CearÌÁ,Brazil
OriximinÌÁ,ParÌÁ,Brazil
Olinda,Pernambuco,Brazil
Oeiras,PiauÌ_,Brazil
Ìbidos,ParÌÁ,Brazil
Nova Russas,CearÌÁ,Brazil
Nova Cruz,Rio Grande do Norte,Brazil
NazarÌ© da Mata,Pernambuco,Brazil
Natal,Rio Grande do Norte,Brazil
Murici,Alagoas,Brazil
Moreno,Pernambuco,Brazil
Morada Nova,CearÌÁ,Brazil
Monteiro,ParaÌ_ba,Brazil
Monte Alegre,ParÌÁ,Brazil
MombaÌ¤a,CearÌÁ,Brazil
Moju,ParÌÁ,Brazil
MossorÌ_,Rio Grande do Norte,Brazil
Mocajuba,ParÌÁ,Brazil
MauÌ©s,Amazonas,Brazil
Matriz de Camaragibe,Alagoas,Brazil
Mari,ParaÌ_ba,Brazil
Marechal Deodoro,Alagoas,Brazil
Maragogi,Alagoas,Brazil
MaracanaÌ¼,CearÌÁ,Brazil
MarabÌÁ,ParÌÁ,Brazil
Mamanguape,ParaÌ_ba,Brazil
MaceiÌ_,Alagoas,Brazil
Macau,Rio Grande do Norte,Brazil
MacapÌÁ,AmapÌÁ,Brazil
MacaÌ_ba,Rio Grande do Norte,Brazil
Limoeiro do Norte,CearÌÁ,Brazil
Limoeiro,Pernambuco,Brazil
Lavras da Mangabeira,CearÌÁ,Brazil
Lajedo,Pernambuco,Brazil
Lago da Pedra,MaranhÌ£o,Brazil
Lagoa do Itaenga,Pernambuco,Brazil
Juazeiro do Norte,CearÌÁ,Brazil
JosÌ© de Freitas,PiauÌ_,Brazil
JoÌ£o Pessoa,ParaÌ_ba,Brazil
JoÌ£o CÌ¢mara,Rio Grande do Norte,Brazil
Jaguaruana,CearÌÁ,Brazil
Jaguaribe,CearÌÁ,Brazil
JaboatÌ£o,Pernambuco,Brazil
Itupiranga,ParÌÁ,Brazil
Itacoatiara,Amazonas,Brazil
Itaporanga,ParaÌ_ba,Brazil
Itapissuma,Pernambuco,Brazil
Itapipoca,CearÌÁ,Brazil
Itapecuru Mirim,MaranhÌ£o,Brazil
ItapagÌ©,CearÌÁ,Brazil
Itaituba,ParÌÁ,Brazil
Itaitinga,CearÌÁ,Brazil
Itabaiana,ParaÌ_ba,Brazil
Ipueiras,CearÌÁ,Brazil
Ipubi,Pernambuco,Brazil
Ipu,CearÌÁ,Brazil
Ipojuca,Pernambuco,Brazil
Imperatriz,MaranhÌ£o,Brazil
Iguatu,CearÌÁ,Brazil
IgarapÌ© Miri,ParÌÁ,Brazil
IgarapÌ© AÌ¤u,ParÌÁ,Brazil
Igarassu,Pernambuco,Brazil
IcÌ_,CearÌÁ,Brazil
Horizonte,CearÌÁ,Brazil
Guaraciaba do Norte,CearÌÁ,Brazil
Guarabira,ParaÌ_ba,Brazil
GuaiÌ¼ba,CearÌÁ,Brazil
GravatÌÁ,Pernambuco,Brazil
Granja,CearÌÁ,Brazil
GrajaÌ¼,MaranhÌ£o,Brazil
Goiana,Pernambuco,Brazil
GlÌ_ria do GoitÌÁ,Pernambuco,Brazil
Garanhuns,Pernambuco,Brazil
Gameleira,Pernambuco,Brazil
Fortaleza,CearÌÁ,Brazil
Floriano,PiauÌ_,Brazil
Floresta,Pernambuco,Brazil
EusÌ©bio,CearÌÁ,Brazil
Extremoz,Rio Grande do Norte,Brazil
Estreito,MaranhÌ£o,Brazil
Esperantina,PiauÌ_,Brazil
EsperanÌ¤a,ParaÌ_ba,Brazil
Escada,Pernambuco,Brazil
Dom Pedro,MaranhÌ£o,Brazil
Demerval LobÌ£o,PiauÌ_,Brazil
Delmiro Gouveia,Alagoas,Brazil
CustÌ_dia,Pernambuco,Brazil
Cururupu,MaranhÌ£o,Brazil
Currais Novos,Rio Grande do Norte,Brazil
Cupira,Pernambuco,Brazil
Crato,CearÌÁ,Brazil
CrateÌ¼s,CearÌÁ,Brazil
CoroatÌÁ,MaranhÌ£o,Brazil
Condado,Pernambuco,Brazil
ConceiÌ¤Ì£o do Araguaia,ParÌÁ,Brazil
Colinas,MaranhÌ£o,Brazil
Coelho Neto,MaranhÌ£o,Brazil
CodÌ_,MaranhÌ£o,Brazil
Chapadinha,MaranhÌ£o,Brazil
ChÌ£ Grande,Pernambuco,Brazil
CearÌÁ Mirim,Rio Grande do Norte,Brazil
Caxias,MaranhÌ£o,Brazil
Caucaia,CearÌÁ,Brazil
CatolÌ© do Rocha,ParaÌ_ba,Brazil
Catende,Pernambuco,Brazil
Castanhal,ParÌÁ,Brazil
Cascavel,CearÌÁ,Brazil
Caruaru,Pernambuco,Brazil
Carpina,Pernambuco,Brazil
Carolina,MaranhÌ£o,Brazil
CapitÌ£o PoÌ¤o,ParÌÁ,Brazil
Capanema,ParÌÁ,Brazil
CanindÌ©,CearÌÁ,Brazil
Canguaretama,Rio Grande do Norte,Brazil
Campos Sales,CearÌÁ,Brazil
Campo Maior,PiauÌ_,Brazil
Campo Alegre,Alagoas,Brazil
Campina Grande,ParaÌ_ba,Brazil
Camocim,CearÌÁ,Brazil
CametÌÁ,ParÌÁ,Brazil
Cajueiro,Alagoas,Brazil
Cajazeiras,ParaÌ_ba,Brazil
CaicÌ_,Rio Grande do Norte,Brazil
CabrobÌ_,Pernambuco,Brazil
Cabo,Pernambuco,Brazil
Cabedelo,ParaÌ_ba,Brazil
Buriti Bravo,MaranhÌ£o,Brazil
BuÌ_que,Pernambuco,Brazil
Breves,ParÌÁ,Brazil
Brejo Santo,CearÌÁ,Brazil
Brejo da Madre de Deus,Pernambuco,Brazil
BraganÌ¤a,ParÌÁ,Brazil
Bom Conselho,Pernambuco,Brazil
Boa Viagem,CearÌÁ,Brazil
Bezerros,Pernambuco,Brazil
Benevides,ParÌÁ,Brazil
Belo Jardim,Pernambuco,Brazil
BelÌ©m,ParaÌ_ba,Brazil
BelÌ©m,ParÌÁ,Brazil
Beberibe,CearÌÁ,Brazil
Bayeux,ParaÌ_ba,Brazil
BaturitÌ©,CearÌÁ,Brazil
Barreiros,Pernambuco,Brazil
Barreirinhas,MaranhÌ£o,Brazil
Barras,PiauÌ_,Brazil
Barra do Corda,MaranhÌ£o,Brazil
Barcarena,ParÌÁ,Brazil
Barbalha,CearÌÁ,Brazil
Balsas,MaranhÌ£o,Brazil
Bacabal,MaranhÌ£o,Brazil
Augusto CorrÌ»a,ParÌÁ,Brazil
Atalaia,Alagoas,Brazil
Areia Branca,Rio Grande do Norte,Brazil
Arcoverde,Pernambuco,Brazil
Araripina,Pernambuco,Brazil
Arari,MaranhÌ£o,Brazil
Arapiraca,Alagoas,Brazil
AraguaÌ_na,Tocantins,Brazil
Aracati,CearÌÁ,Brazil
Aquiraz,CearÌÁ,Brazil
Apodi,Rio Grande do Norte,Brazil
Ananindeua,ParÌÁ,Brazil
Amaraji,Pernambuco,Brazil
Altos,PiauÌ_,Brazil
Altamira,ParÌÁ,Brazil
Almeirim,ParÌÁ,Brazil
Alenquer,ParÌÁ,Brazil
Alagoa Grande,ParaÌ_ba,Brazil
Ìguas Belas,Pernambuco,Brazil
Ìgua Preta,Pernambuco,Brazil
Afogados da Ingazeira,Pernambuco,Brazil
AÌ¤u,Rio Grande do Norte,Brazil
Acopiara,CearÌÁ,Brazil
AcaraÌ¼,CearÌÁ,Brazil
Abreu e Lima,Pernambuco,Brazil
Abaetetuba,ParÌÁ,Brazil
Xique Xique,Bahia,Brazil
XanxerÌ»,Santa Catarina,Brazil
Votuporanga,SÌ£o Paulo,Brazil
Votorantim,SÌ£o Paulo,Brazil
Volta Redonda,Rio de Janeiro,Brazil
VitÌ_ria da Conquista,Bahia,Brazil
VitÌ_ria,EspÌ_rito Santo,Brazil
Visconde do Rio Branco,Minas Gerais,Brazil
Viradouro,SÌ£o Paulo,Brazil
Vinhedo,SÌ£o Paulo,Brazil
Vila Velha,EspÌ_rito Santo,Brazil
Videira,Santa Catarina,Brazil
ViÌ¤osa,Minas Gerais,Brazil
Viana,EspÌ_rito Santo,Brazil
ViamÌ£o,Rio Grande do Sul,Brazil
Vespasiano,Minas Gerais,Brazil
VeranÌ_polis,Rio Grande do Sul,Brazil
Vera Cruz,Bahia,Brazil
Wenceslau Braz,ParanÌÁ,Brazil
VenÌ¢ncio Aires,Rio Grande do Sul,Brazil
Vazante,Minas Gerais,Brazil
Vassouras,Rio de Janeiro,Brazil
VÌÁrzea Paulista,SÌ£o Paulo,Brazil
VÌÁrzea Grande,Mato Grosso,Brazil
VÌÁrzea da Palma,Minas Gerais,Brazil
Varginha,Minas Gerais,Brazil
Vargem Grande do Sul,SÌ£o Paulo,Brazil
ValparaÌ_so,SÌ£o Paulo,Brazil
Valinhos,SÌ£o Paulo,Brazil
ValenÌ¤a,Rio de Janeiro,Brazil
ValenÌ¤a,Bahia,Brazil
Vacaria,Rio Grande do Sul,Brazil
Uruguaiana,Rio Grande do Sul,Brazil
UruÌ¤uca,Bahia,Brazil
UruaÌ¤u,GoiÌÁs,Brazil
UniÌ£o da VitÌ_ria,ParanÌÁ,Brazil
UnaÌ_,Minas Gerais,Brazil
Una,Bahia,Brazil
Umuarama,ParanÌÁ,Brazil
UberlÌ¢ndia,Minas Gerais,Brazil
Uberaba,Minas Gerais,Brazil
Ubatuba,SÌ£o Paulo,Brazil
UbatÌ£,Bahia,Brazil
Ubaitaba,Bahia,Brazil
UbÌÁ,Minas Gerais,Brazil
TupanciretÌ£,Rio Grande do Sul,Brazil
Tupaciguara,Minas Gerais,Brazil
TupÌ£,SÌ£o Paulo,Brazil
Tucano,Bahia,Brazil
TubarÌ£o,Santa Catarina,Brazil
Trindade,GoiÌÁs,Brazil
TrÌ»s Rios,Rio de Janeiro,Brazil
TrÌ»s Pontas,Minas Gerais,Brazil
TrÌ»s Passos,Rio Grande do Sul,Brazil
TrÌ»s Lagoas,Mato Grosso do Sul,Brazil
TrÌ»s de Maio,Rio Grande do Sul,Brazil
TrÌ»s Coroas,Rio Grande do Sul,Brazil
TrÌ»s CoraÌ¤Ìµes,Minas Gerais,Brazil
TremembÌ©,SÌ£o Paulo,Brazil
TramandaÌ_,Rio Grande do Sul,Brazil
Torres,Rio Grande do Sul,Brazil
Toledo,ParanÌÁ,Brazil
Tobias Barreto,Sergipe,Brazil
TimÌ_teo,Minas Gerais,Brazil
TimbÌ_,Santa Catarina,Brazil
Tijucas,Santa Catarina,Brazil
TietÌ»,SÌ£o Paulo,Brazil
TeutÌ«nia,Rio Grande do Sul,Brazil
TeresÌ_polis,Rio de Janeiro,Brazil
TeÌ_filo Otoni,Minas Gerais,Brazil
Teodoro Sampaio,SÌ£o Paulo,Brazil
TelÌ»maco Borba,ParanÌÁ,Brazil
TaubatÌ©,SÌ£o Paulo,Brazil
TatuÌ_,SÌ£o Paulo,Brazil
Taquarituba,SÌ£o Paulo,Brazil
Taquaritinga,SÌ£o Paulo,Brazil
Taquari,Rio Grande do Sul,Brazil
Taquara,Rio Grande do Sul,Brazil
TapiramutÌÁ,Bahia,Brazil
Tapes,Rio Grande do Sul,Brazil
TanguÌÁ,Rio de Janeiro,Brazil
Tanabi,SÌ£o Paulo,Brazil
TambaÌ¼,SÌ£o Paulo,Brazil
Taiobeiras,Minas Gerais,Brazil
TaboÌ£o da Serra,SÌ£o Paulo,Brazil
Suzano,SÌ£o Paulo,Brazil
SumarÌ©,SÌ£o Paulo,Brazil
Sorocaba,SÌ£o Paulo,Brazil
Soledade,Rio Grande do Sul,Brazil
Socorro,SÌ£o Paulo,Brazil
Sobradinho,Bahia,Brazil
SimÌ£o Dias,Sergipe,Brazil
Silva Jardim,Rio de Janeiro,Brazil
SidrolÌ¢ndia,Mato Grosso do Sul,Brazil
Sete Lagoas,Minas Gerais,Brazil
SertÌ£ozinho,SÌ£o Paulo,Brazil
Serrinha,Bahia,Brazil
Serra Negra,SÌ£o Paulo,Brazil
Serrana,SÌ£o Paulo,Brazil
Serra,EspÌ_rito Santo,Brazil
SeropÌ©dica,Rio de Janeiro,Brazil
Senhor do Bonfim,Bahia,Brazil
Senador Canedo,GoiÌÁs,Brazil
Seabra,Bahia,Brazil
Schroeder,Santa Catarina,Brazil
Saubara,Bahia,Brazil
Sarzedo,Minas Gerais,Brazil
Sarandi,Rio Grande do Sul,Brazil
Sarandi,ParanÌÁ,Brazil
Saquarema,Rio de Janeiro,Brazil
Sapucaia,Rio Grande do Sul,Brazil
Sapiranga,Rio Grande do Sul,Brazil
SÌ£o Vicente,SÌ£o Paulo,Brazil
SÌ£o SepÌ©,Rio Grande do Sul,Brazil
SÌ£o SebastiÌ£o do PassÌ©,Bahia,Brazil
SÌ£o SebastiÌ£o do ParaÌ_so,Minas Gerais,Brazil
SÌ£o SebastiÌ£o do CaÌ_,Rio Grande do Sul,Brazil
SÌ£o SebastiÌ£o,SÌ£o Paulo,Brazil
SÌ£o Roque,SÌ£o Paulo,Brazil
SÌ£o Pedro da Aldeia,Rio de Janeiro,Brazil
SÌ£o Pedro,SÌ£o Paulo,Brazil
SÌ£o Paulo,SÌ£o Paulo,Brazil
SÌ£o Miguel do IguaÌ¤u,ParanÌÁ,Brazil
SÌ£o Miguel do Araguaia,GoiÌÁs,Brazil
SÌ£o Mateus do Sul,ParanÌÁ,Brazil
SÌ£o Mateus,EspÌ_rito Santo,Brazil
SÌ£o Marcos,Rio Grande do Sul,Brazil
SÌ£o Manuel,SÌ£o Paulo,Brazil
SÌ£o Luiz Gonzaga,Rio Grande do Sul,Brazil
SÌ£o LuÌ_s de Montes Belos,GoiÌÁs,Brazil
SÌ£o LourenÌ¤o do Sul,Rio Grande do Sul,Brazil
SÌ£o LourenÌ¤o,Minas Gerais,Brazil
SÌ£o Leopoldo,Rio Grande do Sul,Brazil
SÌ£o JosÌ© dos Pinhais,ParanÌÁ,Brazil
SÌ£o JosÌ© dos Campos,SÌ£o Paulo,Brazil
SÌ£o JosÌ© do Rio Preto,SÌ£o Paulo,Brazil
SÌ£o JosÌ© do Rio Pardo,SÌ£o Paulo,Brazil
SÌ£o JosÌ©,Santa Catarina,Brazil
SÌ£o Joaquim da Barra,SÌ£o Paulo,Brazil
SÌ£o Joaquim,Santa Catarina,Brazil
SÌ£o JoÌ£o Nepomuceno,Minas Gerais,Brazil
SÌ£o JoÌ£o de Meriti,Rio de Janeiro,Brazil
SÌ£o JoÌ£o del Rei,Minas Gerais,Brazil
SÌ£o JoÌ£o da Boa Vista,SÌ£o Paulo,Brazil
SÌ£o JoÌ£o da Barra,Rio de Janeiro,Brazil
SÌ£o JerÌ«nimo,Rio Grande do Sul,Brazil
SÌ£o Gotardo,Minas Gerais,Brazil
SÌ£o GonÌ¤alo do SapucaÌ_,Minas Gerais,Brazil
SÌ£o Gabriel,Rio Grande do Sul,Brazil
SÌ£o Francisco do Sul,Santa Catarina,Brazil
SÌ£o Francisco do Conde,Bahia,Brazil
SÌ£o Francisco,Minas Gerais,Brazil
SÌ£o FidÌ©lis,Rio de Janeiro,Brazil
SÌ£o CristÌ_vÌ£o,Sergipe,Brazil
SÌ£o Carlos,SÌ£o Paulo,Brazil
SÌ£o Caetano do Sul,SÌ£o Paulo,Brazil
SÌ£o Borja,Rio Grande do Sul,Brazil
SÌ£o Bernardo do Campo,SÌ£o Paulo,Brazil
SÌ£o Bento do Sul,Santa Catarina,Brazil
